"institution","location","size","focus","research","age band","QS2023 Academic Reputation","QS2023 Employer Reputation","QS2023 Faculty Student Ratio","QS2023 Citations per Faculty","QS2023 International Research Network","QS2023 Employment Outcomes","QS2023 Score","QS2022 Academic Reputation","QS2022 Employer Reputation","QS2022 Faculty Student Ratio","QS2022 Citations per Faculty","QS2022 Score","THE2020 Arts","THE2020 Business/Economics","THE2020 Medicine","THE2020 Computer Science","THE2020 Education","THE2020 Engineering","THE2020 Law","THE2020 Life Sciences","THE2020 Physical Sciences","THE2020 Psychology","THE2020 Social Sciences","ARWU2018 Academic Performance per Capita"
"Utrecht University","Netherlands","XL","FC","VH","100+ Years",65.8,26.6,35.1,79.6,94.7,42.5,56.3,66.1,34.4,37.4,82.2,57.5,52.2,,53.4,38.7,68.1,,58.8,67.2,62.9,64.5,67.7,29.3
"University of Nottingham","United Kingdom","XL","FC","VH","100+ Years",59,75.3,36.9,45.2,98.1,32.5,56.2,59.1,74.2,43.5,51,58.9,42.75,48.65,45.5,47.9,55.9,52.25,45,57,52.6,49.25,44.25,22.2
"Universidade de São Paulo","Brazil","XL","FC","VH","50-99 Years",91.8,69.9,17.4,40.6,94.7,78.9,56.1,90.1,71.3,18.8,42.3,55.9,,,,,,,,,,,,
"Aalto University","Finland","L","FO","VH","10-24 Years",44.5,45.8,44.4,89.3,90.3,79.8,55.9,45.7,45.8,47.7,88.4,57,38.6,60.7,,61.8,,52.25,,,,,,18.4
"Université de Montréal ","Canada","XL","FC","VH","100+ Years",57.4,47.2,76.2,27.6,86,19.3,55.9,56.6,52.5,74.1,36.1,57.3,,,,,,,,,,,,
"Freie Universitaet Berlin","Germany","L","FC","VH","50-99 Years",80.7,44.9,4,63.5,91.9,33.3,55.8,80.9,51.8,3.5,57.8,54.9,,,,,,,,,,,,
"Washington University in St. Louis","United States","L","FC","VH","100+ Years",40.1,15.3,99.9,55.6,84.9,71,55.8,41.3,16.3,99.9,61,58,,,,,,,,,,,,38.6
"University of Bern","Switzerland","M","FO","VH","100+ Years",30.3,35.5,64.9,98.3,95.3,18.4,55.7,30.4,35,67.5,97.6,56.1,38.6,35.45,47.8,41.5,,,,50,60.3,43.6,50.45,33.5
"Pontificia Universidad Católica de Chile (UC)","Chile","L","FC","VH","100+ Years",91.8,98.1,22.3,12.5,82.7,90.4,54.9,89.6,97.6,22.4,14,53.6,,,,,,,,,,,,
"Newcastle University","United Kingdom","L","FC","VH","50-99 Years",46.2,83.8,39.1,58.9,96.9,14.9,54.8,45.8,80.8,43.3,48.2,53.8,35.6,43.3,45.5,41.5,39.2,42.75,37,54.45,41.25,46.55,41.75,20.9
"Universiti Putra Malaysia (UPM)","Malaysia","L","FC","VH","25-49 Years",56.8,59.2,75.4,19.5,85,6.2,54.7,53.6,56.4,73.9,20.5,52.2,,,,,,,,,,,,
"Wageningen University & Research","Netherlands","L","FO","VH","100+ Years",42.8,17,97.4,48.2,96.9,18.8,54.6,42.8,24.9,97.9,53.4,55.8,,,47.8,,,52.25,,86,67.1,,59.9,
"Chalmers University of Technology","Sweden","M","CO","VH","100+ Years",27.9,60.7,60.5,81.6,84.1,22.5,54.5,28.8,62.9,70.2,76.1,55.9,,43.3,,54.4,,60.1,,,50.75,,,24.2
"Queen Mary University of London","United Kingdom","L","FC","VH","100+ Years",48.9,36.2,42.8,62.6,93.7,13.8,54.5,50.7,39.4,51.5,60,56.7,50.1,38.85,57.1,51.1,,54.9,59.5,52.15,50.75,,41.75,24
"University of Geneva","Switzerland","L","FC","VH","100+ Years",46.5,20,44.8,74,92.8,45.9,54.5,48.7,24.4,47.4,83.7,58.3,49.6,,43.85,47.9,41.1,,46.5,63.4,59.8,46.55,47.15,32.6
"Uppsala University","Sweden","L","FC","VH","100+ Years",63.6,27.4,43.4,43.4,97.1,48.5,54.3,65.1,33,38.9,53.4,55.4,42.75,38.85,47.8,41.5,41.1,42.75,,74.9,57.8,43.6,56.9,29.5
"Purdue University","United States","XL","FC","VH","100+ Years",62.7,73.1,11.7,70.9,92.2,63.8,54.2,63.3,74.9,14.8,77.6,56.9,,,,,,,,,,,,
"Universiti Kebangsaan Malaysia (UKM)","Malaysia","L","FC","VH","50-99 Years",57.9,62,93.1,9.4,76.5,5.6,54.2,56.7,59.4,94.6,9.2,52,,,,,,,,,,,,
"Humboldt-Universität zu Berlin","Germany","XL","FC","VH","100+ Years",90.1,55.6,8.7,29.5,91.4,26,54.1,90.3,63.5,9.2,33.1,54.8,,,,,,,,,,,,
"Leiden University","Netherlands","XL","FC","VH","100+ Years",68.1,23.4,22.2,65.8,94.7,30,54.1,69.3,32.3,24.1,73.5,57,71.7,,54.3,,,,66.2,,62.2,,67,33
"Nanjing University","China (Mainland)","XL","FC","VH","100+ Years",57.7,17.7,32.3,96.1,74.9,29.6,53.9,59.6,17.7,30.1,96.4,54.2,38.6,48.65,47.8,57.6,,59.5,,54.45,61.1,,44.25,20.2
"University of Southern California","United States","XL","FC","VH","100+ Years",54.6,59.1,28.4,71.7,89.2,94.8,53.7,56.2,60.9,37.1,77.5,57,48.4,64.1,56.9,73.4,72.3,67.4,44,60,55.05,60,68,24.6
"Kyushu University","Japan","L","FC","VH","100+ Years",56.6,65,84.9,26.8,66.1,22.4,53.5,56.1,60.2,86.2,31,53.3,,27.05,37.6,30.7,,40,,43.7,41.25,31.25,35.85,19
"University of Basel","Switzerland","M","FC","VH","100+ Years",28,26.8,53.8,95.7,90.1,52.7,53.3,28.7,25.9,49.7,97.2,53,35.6,,49.7,45.5,,,,59.1,57.8,46.55,,36.3
"University of Technology Sydney","Australia","L","CO","VH","25-49 Years",41.8,66.1,9.6,90.4,89.5,39.9,53.2,44.4,71.8,8.9,86.3,53.9,30.6,48.65,37.6,56.6,52.9,52.25,49.1,47.15,50.75,,38.75,21.9
"Eindhoven University of Technology","Netherlands","M","FO","VH","50-99 Years",28.9,72.8,50.5,78.2,72.3,45.1,52.7,29.9,78.9,54.3,85.9,55.3,30.6,,,61.5,,60,,,52.6,,,23
"Politecnico di Milano","Italy","XL","FO","VH","100+ Years",67.8,76.8,5.4,53.5,87.8,39.7,52.4,66.1,81,5.1,59.3,52.5,,,,,,,,,,,,
"The Ohio State University","United States","XL","FC","VH","100+ Years",61.1,62.2,51.1,34.6,96.5,41.9,52,61.9,64.2,58.7,39.3,56,,,,,,,,,,,,
"Hokkaido University","Japan","L","FC","VH","100+ Years",55.6,60.7,77.8,30,72.8,16.7,51.9,54.8,56,79.2,32.5,51.4,,,30.75,30.7,,36.7,,52.15,41.25,,32.3,20.1
"KIT, Karlsruhe Institute of Technology","Germany","L","CO","VH","50-99 Years",44.7,67.7,33.3,72,89.6,54.3,51.9,45.3,78.5,30.5,74,53.4,,,,,,,,,,,,
"Ghent University","Belgium","XL","FC","VH","100+ Years",54,30.1,83.2,26.9,99.1,24.8,51.6,54.5,25.8,84.8,34.3,52.6,47.9,41.45,47.8,41.5,60.9,49.1,39.6,66.9,55.05,58.2,50.45,36.7
"Universiti Sains Malaysia (USM)","Malaysia","L","FC","VH","50-99 Years",59.7,66.6,65.2,13.4,79.6,6,51.6,58.9,63,69.6,16,51,,,,,,,,,,,,
"University of Groningen","Netherlands","XL","FC","VH","100+ Years",51.6,21.6,54.4,42.2,96.3,20.9,51.4,51.1,29.1,62.2,49.3,54.8,50.1,55,54.3,47.9,49.8,52.25,50,60.4,61.5,67.6,50.45,33.7
"Lancaster University","United Kingdom","L","FC","VH","50-99 Years",39.6,30,31.5,82.2,88.9,28.3,51.2,41.2,33.2,39.2,82.6,54,58.2,48.65,37.6,47.9,59,,32.3,54.45,48.25,43.6,53.7,20.2
"RWTH Aachen University","Germany","XL","FC","VH","100+ Years",49.5,88.7,5.4,73.3,84.1,30.8,51.1,50.2,93.3,6.5,60.8,48,33.25,,37.6,69.6,,76.3,,,65.5,,,23.2
"University of Rochester","United States","M","FC","VH","100+ Years",23.8,20.1,99.3,55,75.1,46.5,51.1,25.2,18.9,99.8,52.6,50.3,30.6,41.45,42.2,,50.9,40,,47.15,55.05,58.8,,17.9
"University of California, Santa Barbara (UCSB)","United States","L","CO","VH","100+ Years",55.9,24,10.6,97.2,78.4,15.6,50.9,57.8,25.3,10.7,95.6,51.2,,,,,,,,,,,,
"Al-Farabi Kazakh National University","Kazakhstan","L","FC","HI","50-99 Years",49.1,76.9,98.3,1.3,35.3,12.3,50.8,45.5,67.7,97.2,1.3,46.8,,,,,,22.65,,,14.15,,,
"University of Vienna","Austria","XL","FC","VH","100+ Years",69.4,55.3,24.2,14.1,96.6,73,50.6,70.2,47.4,22.6,17.2,50.4,66.1,55.6,,38.7,39.2,,46.4,60.4,57.8,55.6,55.7,26.9
"McMaster University","Canada","L","FC","VH","100+ Years",39.9,50.2,84.7,21.3,79.8,42.9,50.4,39.9,51.6,86.5,31.4,52.7,30.6,38.85,71,51.1,,36.7,,57,45.2,46.55,32.3,30.8
"Stockholm University","Sweden","L","CO","VH","50-99 Years",54.5,17.7,29.2,62.5,97.3,69.3,50.1,55.6,20.3,27.3,65.5,50.6,42.75,45.55,,41.5,44.3,,37,61.1,59.6,49.25,55.4,27.4
"University of Waterloo","Canada","XL","CO","VH","50-99 Years",40.2,77.6,7,82.5,83.6,87.7,50,39.6,79.2,7.5,85.7,50.5,23.85,43.3,34.3,72,,56.5,,43.7,57.8,49.25,44.25,23.4
"Emory University","United States","L","FC","VH","100+ Years",25.2,15.7,99.1,68.7,87.7,44.5,49.5,25,17.3,99.4,66.7,48.6,38.6,43.3,67.8,,,,37,58.7,52.6,52.9,47.15,21.8
"Indian Institute of Science","India","S","SP","VH","100+ Years",37.6,22.9,56.3,100,46,14.8,49.5,34.2,19.2,48.8,100,45.7,,,,47.9,,54.4,,47.15,45.2,,,20.2
"Hanyang University","South Korea","L","FC","VH","50-99 Years",45,79.1,83.2,17.6,68,33.9,49.4,45.2,74.3,80.1,30.1,49.8,,38.85,30.75,35.15,,45.1,,38.9,41.25,,35.85,22.1
"Technische Universität Berlin (TU Berlin)","Germany","L","CO","VH","100+ Years",55.1,64.9,48.5,23.6,83.2,31.6,49.3,55.7,68.6,43.3,30.7,49.3,,,,,,,,,,,,
"Michigan State University","United States","XL","FC","VH","100+ Years",60.5,61.4,12.9,58.9,93.2,53.6,48.9,61,60.7,13.5,63.3,49.7,42.75,66.1,47.8,53.2,80.1,52.25,,64.9,61.4,66.5,60.7,19.3
"King Fahd University of Petroleum & Minerals","Saudi Arabia","M","FC","VH","50-99 Years",30.3,24.9,88.5,50.9,70.2,66.7,48.8,28.7,25.4,85.9,54.5,48.1,,,,,,,,,,,,21
"Aarhus University","Denmark","L","FC","VH","50-99 Years",55.6,33.5,32.4,55.2,95.4,33.5,48.6,56,40.2,32.6,60.1,50.2,45.8,45.55,47.8,53.1,52.1,45.1,21.6,60.2,55.05,52.1,56.4,33.4
"University of York","United Kingdom","L","FC","VH","50-99 Years",43.3,36.1,45,48.6,88.9,23.7,48.4,43.2,37.2,54.4,50.2,50.4,61.6,45.55,43.85,41.5,51.6,,37,54.45,45.2,49.25,53.6,20.8
"The University of Exeter","United Kingdom","L","FC","VH","50-99 Years",41.1,56.1,31.5,55.3,94.8,15.9,48.2,41.4,57.5,37.3,58.5,50.5,,,,,,,,,,,,
"Texas A&M University","United States","XL","FC","VH","100+ Years",61.5,65,5,67.8,91.1,36.3,47.9,61.5,65,6,68.6,47.6,30.6,54.6,40.2,45.5,52.4,65.4,,54.45,55.05,35.35,41.75,18.7
"University of Maryland, College Park","United States","XL","FC","VH","100+ Years",51.2,35.6,37.1,71.1,92.6,61.4,47.9,51.9,35.9,43,73.1,49.5,46.9,58.6,42.2,67.7,65.5,57.5,,57,67.3,61.6,60.3,29.3
"Cardiff University","United Kingdom","L","FC","VH","100+ Years",46,47.7,40.3,41.8,91.4,19.5,47.8,47.2,47.1,48.6,44.3,50.4,35.6,48.65,40.2,38.7,36.75,46.75,37,54.45,50.75,63.3,50.45,25.3
"Alma Mater Studiorum - University of Bologna","Italy","XL","FC","VH","100+ Years",78.5,43.1,3.5,49.7,95.1,40.7,47.5,77.5,46.6,3.8,51.8,47.7,,,,,,,,,,,,
"Universidad de Chile","Chile","XL","FC","VH","100+ Years",80,92,12.5,13.9,77.4,42.6,47.5,76.7,92.3,12.2,15.3,46,,,,,,,,,,,,
"Eberhard Karls Universität Tübingen","Germany","L","FC","VH","100+ Years",44.7,21,96.7,14.9,96.5,16.6,47.2,46,22.1,94.6,16.3,46.4,,,,,,,,,,,,
"Tecnológico de Monterrey","Mexico","XL","FC","HI","50-99 Years",48.8,92.8,72.9,2.2,65.1,85.6,47.1,45,90.4,81.5,2.5,48.2,,,,,,,,,,,,
"Sapienza University of Rome","Italy","XL","FC","VH","100+ Years",78,36.6,4.5,50.2,98,55.8,46.8,76.5,38.4,4.2,55.9,47.2,53.5,38.85,40.2,47.9,,42.75,37,38.9,55.05,41.2,41.75,18.9
"Indian Institute of Technology Bombay (IITB)","India","L","CO","VH","50-99 Years",53.3,86.5,25.8,55.1,58,76.7,46.7,51.3,79.6,32.5,55.5,46.4,,,,,,,,,,,,
"Western University","Canada","L","FC","VH","100+ Years",30.6,60.5,4.6,96.9,86,81,46.7,30.8,63.9,5.5,97.4,47.5,30.6,45.55,45.5,35.15,41.1,36.7,,38.9,36.35,43.6,35.85,21
"Ecole des Ponts ParisTech","France","S","FO","VH","100+ Years",8.4,55.3,97.4,56.7,43.8,90.4,46.5,8.6,46.8,95.9,29.8,39.1,,,,,,,,,,,,
"Indian Institute of Technology Delhi (IITD)","India","M","CO","VH","50-99 Years",49,79.2,27.7,65.2,42.2,84.8,46.5,45.8,70.8,30.9,70,45.9,,,,,,,,,,,,
"Case Western Reserve University","United States","M","FC","VH","50-99 Years",18.3,20.2,89.1,65.8,72.5,40.9,46.2,19,21.7,86.3,75.9,48.2,23.85,43.3,52.5,,,49.1,,43.7,48.25,41.2,32.3,24.7
"National Tsing Hua University","Taiwan","L","CO","VH","50-99 Years",51.3,69,34.4,47.7,35.8,5.5,45.9,51.2,59.3,37.8,53,46.1,,,37.6,47.9,44.3,52.25,,50,45.2,,23.2,20.5
"Universitat Autònoma de Barcelona","Spain","XL","FC","VH","50-99 Years",62.2,28.9,11.8,66.9,94.1,20,45.8,60.8,32.3,13.6,52.7,42.6,,,,,,,,,,,,
"Technische Universität Wien","Austria","M","FO","VH","100+ Years",30.9,50.3,12.3,86.6,76.7,29.5,45.7,32.6,48,11.5,90.4,46.1,,,,,,,,,,,,
"University of Bath","United Kingdom","L","CO","VH","50-99 Years",34.4,68.9,19.9,59.1,78.2,41,45.7,34.8,69.8,22.4,63.3,47.7,27.45,41.45,40.2,30.7,51.7,45.1,,43.7,48.25,52.6,41.75,20.5
"Khalifa University of Science and Technology","United Arab Emirates","S","SP","VH","10-24 Years",16.6,15.2,91.7,51.9,72.8,15.8,45.6,13.7,10.5,91.3,65.1,46,,,,,,,,,,,,
"University College Dublin","Ireland","L","FC","VH","100+ Years",48.7,46.8,22.5,43,87.6,64.4,45.6,49.6,44.6,25.9,42.1,46.9,35.6,38.85,40.2,38.7,44.3,46.75,,50,52.6,35.35,41.75,19.6
"University of Pittsburgh","United States","L","FC","VH","100+ Years",39.9,16.3,96.3,37.4,90.3,44,45.6,42.3,18.8,97.5,43.9,48.1,,,,,,,,,,,,
"Universitat de Barcelona","Spain","XL","FC","VH","100+ Years",71.9,28.1,13.6,44.5,96.9,53.5,45.5,71.3,36.5,16.1,51,47.6,,,,,,,,,,,,
"University of Gothenburg","Sweden","L","FC","VH","50-99 Years",37.4,20.1,66.1,34.4,94.9,48.7,45.4,37.9,21.6,71.7,37.2,46.1,33.25,38.85,45.5,25.95,39.2,32.7,32.3,50,41.25,35.35,47.15,21.9
"University of Minnesota Twin Cities","United States","XL","FC","VH","100+ Years",60.1,28.2,38.2,49.2,97.6,54.5,45.4,61.8,30.1,30.6,54.1,45.7,,,,,,,,,,,,
"University of Wollongong","Australia","L","FC","VH","25-49 Years",29.4,34.1,20.9,88,91.4,24.2,45.4,30.4,37.5,20.1,82.3,44.9,33.25,38.85,34.3,41.5,47.85,56.2,44.6,47.15,52.6,35.35,38.75,26.5
"University of Florida","United States","XL","FC","VH","100+ Years",48.5,47,71.4,26.4,98,54,45.3,49.7,47.9,76.4,28.9,46.9,27.45,52,51.1,45.5,44.3,45.1,37,57,52.6,49.25,44.25,24.8
"Albert-Ludwigs-Universitaet Freiburg","Germany","L","FC","VH","100+ Years",47.4,18.6,36.5,57.3,89,19.3,45.2,49.9,20.8,34.1,66.5,47,,,,,,,,,,,,
"RMIT University","Australia","XL","CO","VH","25-49 Years",36.6,55.5,6.7,66,85.8,41,44.6,37.1,60.9,8.3,51.3,42.8,30.6,38.85,37.6,38.7,36.75,45.1,,38.9,41.25,31.25,32.3,20.7
"University of Liverpool","United Kingdom","L","FC","VH","100+ Years",42.7,34.3,41.5,33.7,98.1,38.9,44.6,42.7,37.3,44.8,32.2,45.5,33.25,38.85,58.4,41.5,41.1,46.75,40.3,52.15,50.75,35.35,41.75,25.7
"The University of Newcastle, Australia (UON)","Australia","M","FC","VH","50-99 Years",29.1,25.7,34.1,86.7,78.6,45.1,44.5,30.8,28.6,32.9,80.6,44.6,,,,,,,,,,,,
"Curtin University","Australia","L","CO","VH","25-49 Years",30.5,41.2,13.9,89.4,93.7,20.1,44.4,31.2,48.2,15.2,84.6,44.8,30.6,35.45,40.2,35.15,49.7,46.75,32.3,47.15,50.75,38.45,38.75,29.3
"Wuhan University","China (Mainland)","XL","FC","VH","50-99 Years",38.8,56.6,13.8,88.1,72.8,32.7,44.3,39.2,46.8,15.4,75.1,40.4,,35.45,42.2,35.15,,49.1,21.6,43.7,50.75,,41.75,14.5
"Macquarie University","Australia","L","FC","VH","50-99 Years",30.9,48.9,13.6,74.6,88.3,53.9,44.2,33.2,52.8,17.3,60.9,44.1,45.3,43.3,42.2,38.7,47.85,42.75,32.3,54.45,48.25,46.55,38.75,26.6
"Université catholique de Louvain (UCLouvain)","Belgium","L","FC","VH","100+ Years",49.7,43,5.4,61.7,89.6,49.1,44.2,50.8,38,6.7,66.8,45.6,,,,,,,,,,,,
"Keio University","Japan","XL","FC","VH","100+ Years",50.3,91.9,60.3,6.6,46,83.7,44.1,50.2,87.7,62.8,7.1,43.9,,31.6,37.6,30.7,,28.8,,47.15,25.25,,32.3,15.2
"Ulsan National Institute of Science and Technology (UNIST)","South Korea","S","FO","VH","10-24 Years",11.8,7.4,79.8,99.9,31.7,14.9,44.1,9.9,6.5,76.1,100,42.4,,,,38.7,,52.25,,52.15,55.05,,,
"Vanderbilt University","United States","L","FC","VH","100+ Years",25.9,22.2,100,38.5,83,56.1,43.9,25.9,23.1,100,31.7,41.7,30.6,41.45,58.1,38.7,81.3,49.1,44.3,58.9,50.75,64.3,50.45,35.3
"Technische Universität Dresden","Germany","XL","FC","VH","100+ Years",37.4,37,89.1,14.9,94.2,9.9,43.6,38,51,86.6,19.5,44.8,,,,,,,,,,,,
"Rheinische Friedrich-Wilhelms-Universität Bonn","Germany","L","FC","VH","100+ Years",51.3,16.9,68.1,15.1,92.4,22.8,43.3,51.1,17.7,56.2,18,40.3,,,,,,,,,,,,
"National Yang Ming Chiao Tung University","Taiwan","L","FC","VH","1-9 Years",34.8,74.6,50.3,46.2,42.8,51.3,43.2,32.6,64.9,46.8,34.1,36.9,,,,,,,,,,,,
"Universiti Teknologi Malaysia ","Malaysia","L","CO","VH","25-49 Years",44.5,55.9,46.3,28.6,82.9,13.1,43,42.4,53.4,55.2,39.2,45.1,,,,,,,,,,,,
"University of Lausanne","Switzerland","L","FO","VH","100+ Years",30.6,16.8,43.5,61,82,53.4,43,32.8,19,52.4,63.9,46.6,35.6,48.65,42.2,,,,42.2,57,45.2,38.45,44.25,24
"Dartmouth College","United States","M","FC","VH","100+ Years",19.2,25.9,65.2,86.7,53.7,96.7,42.8,19.5,30.1,71.8,90.1,45.1,33.25,64,50.7,47.9,,46.75,,54.45,45.2,46.55,50.45,22.2
"Waseda University","Japan","XL","CO","VH","100+ Years",58.7,96.5,27.2,4.4,63.5,72.2,42.8,60.3,94.1,29.8,5.2,43.3,27.45,17.2,27.55,35.15,32.6,36.7,,26.4,32.05,31.25,27.75,11.6
"University of Bergen","Norway","M","FC","VH","25-49 Years",33.8,8.1,76,41.1,87.9,21.7,42.7,34.2,10,78.1,45,44.2,33.25,,45.5,35.15,,,,47.15,48.25,41.2,41.75,21.3
"Erasmus University Rotterdam ","Netherlands","XL","FO","VH","100+ Years",35.6,47,28.3,54.9,87.1,56.1,42.6,35.6,58.2,35,61.1,46.3,,,,,,,,,,,,
"Qatar University","Qatar","M","FC","VH","25-49 Years",24.4,33.2,61.1,36.9,90.1,1.1,42.6,21.6,24.4,70.3,28.1,40.7,,27.05,,41.5,27.25,45.1,,,36.35,,27.75,
"Universidade Estadual de Campinas (Unicamp)","Brazil","L","FC","VH","50-99 Years",68.7,32.7,11.6,43.2,84.1,13.4,42.5,65.3,34.3,13,43.4,41.3,,,,,,,,,,,,
"Universite libre de Bruxelles","Belgium","L","FC","VH","100+ Years",34.3,50.4,4.1,67.8,82.2,49.6,42.5,33.8,47.8,5,70.1,42.7,,,,,,,,,,,,
"Tongji University","China (Mainland)","XL","FC","VH","50-99 Years",33.2,10,26.6,87.5,71,25.9,42.4,35.4,10.4,24.5,84.4,42.5,30.6,43.3,40.2,30.7,,52.25,,32.65,36.35,,27.75,16.2
"University of Twente","Netherlands","L","FO","VH","50-99 Years",20.2,36.3,37,67.9,82.5,9.2,42.4,21,42.3,37.1,79.3,45.5,,48.65,,45.5,,45.1,,,45.2,46.55,53.7,
"Vrije Universiteit Amsterdam","Netherlands","XL","FC","VH","100+ Years",39.7,12.6,30,70,89.8,19,42.3,41,17.6,37.3,67.1,42.6,38.6,48.65,45.5,57.6,41.1,,37,52.15,55.05,65.8,52.8,
"Universidad Autónoma de Madrid","Spain","L","FC","VH","50-99 Years",59,55.5,37.3,20.8,89.3,23,42.2,58.5,56.7,40.9,22.7,42.7,,,,,,,,,,,,
"University of Göttingen","Germany","L","FC","VH","100+ Years",49.3,21.5,64.1,18.7,92.7,15.4,42.2,50.5,20.1,65.1,24.8,43.2,38.6,,40.2,45.5,,,,66,63.1,49.25,44.25,
"Harbin Institute of Technology","China (Mainland)","L","FO","VH","50-99 Years",26.6,8.9,50.5,96.5,64.7,15.4,42,24.1,9.6,48.2,93.3,39.6,,35.45,,47.9,,52.25,,,,,,15.6
"University of Otago","New Zealand","L","FC","VH","100+ Years",47.1,34.3,12.5,51.4,77,49.3,42,50.6,39.2,16,49.5,44.8,35.6,35.45,43.85,25.95,39.2,,,38.9,41.25,49.25,44.25,21.2
"Arizona State University","United States","XL","CO","VH","100+ Years",46.7,40.2,8.2,59.9,90.2,33.4,41.8,45.3,41.4,9.1,63.4,41.8,,,,,,,,,,,,22.9
"Universidad de los Andes","Colombia","L","FC","HI","50-99 Years",62.9,95,19.5,6.1,56.9,66.1,41.6,58.8,95.2,22.3,6.4,39.6,,,,,,,,,,,,
"University of Aberdeen","United Kingdom","L","FC","VH","100+ Years",28.3,36,33.5,50.6,87.4,19,41.6,29.3,35.1,31.4,58.4,43.1,35.6,31.6,45.5,35.15,36.75,32.7,,62.9,48.25,41.2,44.25,22.7
"Queensland University of Technology (QUT)","Australia","XL","CO","VH","25-49 Years",39.5,40,7.7,65.1,90,22.1,41.5,42,44.8,8.7,59,42.1,,,,,,,,,,,,
"The Hebrew University of Jerusalem","Israel","L","FC","VH","100+ Years",34.8,23.8,78.8,28.7,74.6,89.3,41.5,34.9,30.8,84.5,36.7,44.5,,,,,,,,,,,,28.1
"Chulalongkorn University","Thailand","XL","FC","HI","100+ Years",65.1,63.8,34.6,6.2,75.1,93.6,41.4,67.7,67.4,31.9,6.2,41.9,,17.2,40.2,17.3,44.3,22.65,,26.4,14.15,,27.75,
"National Cheng Kung University (NCKU)","Taiwan","L","FC","VH","50-99 Years",47.2,71.9,40.7,22.2,51.4,17.9,41.4,43.9,61.9,39.4,25.2,38.4,,27.05,34.3,35.15,,40,,32.65,25.25,,32.3,
"Complutense University of Madrid","Spain","XL","FC","VH","50-99 Years",69.2,57.4,22.3,10.2,96.4,67,41.2,67.8,58.4,21.5,11.4,40.8,42.75,17.2,37.6,25.95,17.95,28.8,43,32.65,25.25,31.25,27.75,14.5
"Southern University of Science and Technology","China (Mainland)","M","FO","VH","10-24 Years",7.8,1.7,97.7,80.9,56.9,4.2,41.2,6.8,1.7,98.5,61,36.5,,,,,,,,,,,,
"Universität Hamburg","Germany","L","FC","VH","100+ Years",50.8,19.8,16,58.9,93.2,34.4,40.7,50.8,24.5,20.4,62.3,42,,,,,,,,,,,,
"University of Reading","United Kingdom","L","CO","VH","100+ Years",33.2,29.1,20.9,55,90.4,29.6,40.4,33.8,34.1,23.8,62.9,43.5,35.6,43.3,,30.7,44.3,,,52.15,55.05,43.6,,
"Bauman Moscow State Technical University","Russia","L","CO","VH","100+ Years",27.2,50.2,100,1.4,8.6,16.5,40.3,23.9,48.7,100,1.3,36.2,,,,25.95,,28.8,,,25.25,,,
"Gadjah Mada University","Indonesia","XL","FC","HI","50-99 Years",49.1,55.1,62.3,1.6,28.8,36.2,40.2,47.8,44.4,65.4,1.5,38.3,,,,,,,,,,,,
"Radboud University ","Netherlands","L","FC","VH","50-99 Years",29.9,13.5,27.6,82.4,90.9,6.5,40,30.3,17.9,34.3,83.9,41.1,,,,,,,,,,,,
"Queen's University Belfast","United Kingdom","L","FC","VH","100+ Years",31.7,27.6,34.5,37.3,95.1,11.4,39.9,30.1,31.7,42.5,40,41.8,,,,,,,,,,,,19.4
"Universitat Pompeu Fabra (Barcelona)","Spain","L","FO","VH","25-49 Years",30.8,26.2,9.9,91.5,78.4,51.4,39.9,30.8,25.8,10.8,87.2,38.7,,,,,,,,,,,,
"Bandung Institute of Technology (ITB)","Indonesia","L","CO","VH","100+ Years",43.7,54.3,62.2,2.3,21.5,41.6,39.5,41.2,44,57.8,2.7,34.2,,17.2,,25.95,,22.65,,,14.15,,,
"University of California, Irvine","United States","XL","FC","VH","50-99 Years",39.7,18.4,12.9,59.9,85.8,11.6,39.5,41.5,20.3,11.6,62.9,40,42.75,43.3,45.5,60.7,53,57.1,61.6,54.45,64.6,52.2,56.7,24.8
"King Saud University","Saudi Arabia","XL","FC","VH","50-99 Years",34.5,13.1,60.8,29.3,93.4,83.4,39.4,32,13.3,58.8,23.6,36.4,,38.85,34.3,38.7,32.6,40,,32.65,36.35,,32.3,18.2
"University of Cape Town","South Africa","L","FC","VH","100+ Years",43.6,50.7,15.7,44.6,95.5,92.8,39.4,44.1,41.7,19.9,51.2,40.3,33.25,41.45,56.5,25.95,36.75,32.7,37,52.15,36.35,49.25,54.3,21.2
"University of Ottawa","Canada","XL","FC","VH","100+ Years",25.9,38.8,4.4,80.3,90.7,10.8,39.4,25,38.7,4.9,86.2,40.2,30.6,31.6,53.9,43.65,39.2,36.7,41.4,43.7,41.25,35.35,32.3,22.3
"University of Sussex","United Kingdom","L","FC","VH","50-99 Years",23.9,6.8,16.2,80.5,85.9,38,39.2,26.2,8.6,17.3,78.7,40.3,35.6,56.9,,35.15,36.75,,40.6,52.15,55.05,54.6,67.3,23.8
"USI - Università della Svizzera italiana","Switzerland","S","FO","VH","25-49 Years",5.3,4.6,85,47.2,38.5,61.7,39.2,5.2,4.8,86.6,47.4,39.5,,,,,,,,,,,,
"University of Calgary","Canada","XL","FC","VH","50-99 Years",36.1,50.5,21.2,41.9,85.2,35.3,39,34.8,44.2,25.4,46.8,39.7,30.6,35.45,43.85,30.7,41.1,40,21.6,47.15,41.25,38.45,27.75,
